property_type_en,district,n_listings,medape_pct,mean_asking_sqm,mean_predicted_sqm,mean_abs_error_sqm
plot,البيان,1,2.13,3000.0,3064.0,64.0
villa,عريض,1,11.7,3000.0,2649.0,351.0
villa,العزيزية,1,12.04,3015.0,2652.0,363.0799999999999
apartment,الدار البيضاء,2,12.08,3024.0,2654.0,370.2450000000001
villa,النسيم الغربي,2,13.12,3093.0,2944.0,418.66499999999996
apartment,طيبة,1,17.92,3240.0,2659.0,580.6300000000001
villa,الزهرة,1,18.06,3250.0,2663.0,587.0
villa,An Nadheem,1,20.43,2383.0,2870.0,486.8600000000001
villa,عكاظ,8,20.8,3154.0,2741.0,1035.805
villa,الدار البيضاء,2,20.98,2858.0,2646.0,617.5550000000001
apartment,Al Janadriyah,1,21.02,3502.0,2766.0,736.25
plot,Al Bayan,1,21.24,3800.0,2993.0,807.0
villa,سلطانة,1,21.37,3434.0,2700.0,733.6999999999998
villa,النظيم,1,23.91,3704.0,2818.0,885.6999999999998
villa,بدر,7,26.6,3445.0,2514.0,1026.415714285714
villa,المرجان,7,27.37,3638.0,2952.0,1564.8771428571429
apartment,الحزم,3,27.5,4719.0,2833.0,1885.7266666666667
villa,الندوة,1,27.69,3940.0,2849.0,1091.1799999999998
apartment,الندوة,2,28.58,3877.0,2768.0,1108.845
apartment,بدر,6,29.49,3774.0,2467.0,1307.6033333333332
apartment,Al Bayan,1,29.98,3942.0,2760.0,1181.6599999999999
villa,طويق,3,30.04,4276.0,2916.0,1360.2300000000002
villa,الحزم,1,31.02,4110.0,2835.0,1274.5900000000001
building,بدر,1,31.08,3749.0,2584.0,1165.33
apartment,المروة,1,31.95,4008.0,2727.0,1280.5700000000002
villa,النسيم الشرقي,2,31.97,3905.0,2655.0,1250.015
villa,الشفا,2,32.01,2654.0,2771.0,769.0550000000001
plot,الندى,1,32.02,2205.0,2911.0,706.0
apartment,الجنادرية,3,32.83,4900.0,2826.0,2073.5299999999997
apartment,الرمال,2,34.66,4609.0,2779.0,1829.8
villa,West Al Uraija,2,35.92,4575.0,2590.0,1985.5
apartment,احد,1,36.18,3978.0,2539.0,1439.17
apartment,الزهرة,2,36.66,4337.0,2747.0,1590.185
villa,السويدي الغربي,4,37.09,5618.0,2710.0,2908.3025
apartment,طويق,4,37.74,4392.0,2697.0,1695.4425
apartment,الوسام,1,38.09,4456.0,2759.0,1697.25
apartment,ديراب,1,39.03,4370.0,2664.0,1705.6099999999997
building,الروضة,1,39.36,4691.0,2845.0,1846.3599999999997
villa,الحائر,2,39.95,5560.0,2386.0,3173.51
villa,الربوة,1,40.2,4500.0,2691.0,1809.0
building,Al Yamamah,1,40.28,3953.0,2361.0,1592.4099999999999
apartment,اليرموك,2,40.73,4583.0,2716.0,1866.87
villa,الملز,1,40.82,4444.0,2630.0,1814.4399999999996
villa,الجنادرية,5,42.63,4261.0,2934.0,2401.8579999999997
villa,المهدية,5,42.91,5918.0,2976.0,2942.6380000000004
apartment,العوالي,1,42.99,4390.0,2503.0,1887.46
apartment,النظيم,2,43.19,4890.0,2778.0,2112.24
villa,ظهرة لبن,2,43.84,5750.0,2900.0,2849.5
apartment,القادسية,1,43.95,5317.0,2980.0,2336.6499999999996
apartment,ظهرة لبن,1,44.77,4986.0,2754.0,2232.1899999999996
villa,Al Suwaidi,1,44.79,5050.0,2788.0,2261.9399999999996
villa,اشبيلية,1,46.82,5436.0,2891.0,2544.8999999999996
apartment,ضاحية نمار,3,47.17,4819.0,2743.0,2075.8133333333335
villa,طيبة,1,48.56,5122.0,2635.0,2487.29
apartment,المونسية,2,49.51,6113.0,3048.0,3065.445
villa,الرمال,6,49.79,6348.0,2952.0,3396.7549999999997
apartment,عكاظ,1,50.67,5423.0,2675.0,2747.99
apartment,المرجان,2,51.1,6054.0,2785.0,3268.725
villa,الدريهمية,1,51.86,5374.0,2587.0,2786.83
villa,البيان,3,53.22,8104.0,2986.0,5118.156666666667
villa,Al Farouk,1,53.61,5400.0,2505.0,2895.0
villa,إشبيلية,1,54.7,6344.0,2874.0,3469.7
apartment,الياسمين,2,55.19,6345.0,2855.0,3490.0299999999997
apartment,غرناطة,2,55.91,6566.0,2668.0,3898.5549999999994
plot,Qurtubah,1,56.19,6300.0,2760.0,3540.0
apartment,المهدية,7,56.36,6641.0,2997.0,3644.011428571429
villa,القادسية,1,56.47,7000.0,3047.0,3953.0
villa,Al Yarmuk,1,56.54,6362.0,2765.0,3596.58
villa,المعيزلة,1,56.55,5556.0,2414.0,3141.5600000000004
apartment,النهضة,3,58.3,7051.0,2858.0,4193.596666666667
villa,الملك فهد,1,59.49,7292.0,2954.0,4337.67
villa,النهضة,3,60.71,7915.0,2940.0,4975.306666666666
villa,صلاح الدين,1,60.72,7500.0,2946.0,4554.0
plot,الاندلس,1,60.91,1466.0,2359.0,893.0
villa,الاندلس,1,60.96,7000.0,2733.0,4267.0
apartment,Al Yarmuk,1,61.32,7020.0,2715.0,4304.54
villa,Ar Rawdah,2,61.5,7023.0,2704.0,4319.41
villa,القيروان,1,61.94,8800.0,3349.0,5451.0
villa,العليا,1,62.18,8036.0,3039.0,4996.71
apartment,النزهة,1,62.69,8104.0,3024.0,5080.35
apartment,النرجس,5,62.88,9118.0,3233.0,5884.976
villa,الصفا,1,63.28,7792.0,2861.0,4931.21
apartment,الروابي,1,65.03,7760.0,2714.0,5046.0
villa,اليرموك,1,67.41,1430.0,2394.0,963.98
apartment,المنار,1,67.73,8800.0,2840.0,5960.0
villa,الخير,2,67.99,8582.0,2393.0,6188.89
villa,المنصورة (خنشليلة),1,68.67,8952.0,2805.0,6147.379999999999
villa,الروابي,2,69.31,9068.0,2689.0,6379.135
apartment,الروضة,1,69.34,9086.0,2786.0,6300.01
villa,الجزيرة,2,69.75,8053.0,2434.0,5619.429999999999
villa,النرجس,7,69.79,11625.0,3399.0,8226.198571428571
villa,الفاروق,1,69.99,8333.0,2501.0,5832.33
villa,الربيع,1,70.63,10229.0,3004.0,7225.280000000001
villa,الياسمين,2,70.65,11222.0,3294.0,7928.22
