source,listing_id,district,lat,lon,property_type_ar,property_type_en,price_sar,area_sqm,price_per_sqm,bedrooms,listing_date,url,predicted_sqm,predicted_total,ape,abs_error_sqm
haraj,11180850706,الياسمين,24.823231016877,46.62818674512,شقة,apartment,1100000.0,149.0,7382.55,3.0,2026-05-18,https://haraj.com.sa/11180850706/للبيع_شقة_سكنيه_بالياسمين/,3268,486932,55.733452533338756,4114.55
haraj,11180822061,النرجس,24.902775803496,46.629342402181,شقة,apartment,1050000.0,123.1,8529.65,3.0,2026-05-18,https://haraj.com.sa/11180822061/شقة_فاخره_للبيع_بحي_النرجس/,3181,391581,62.70655888576905,5348.65
haraj,11180813430,الرمال,24.852610260955,46.792001679217,شقة,apartment,870000.0,375.0,2320.0,3.0,2026-05-18,https://haraj.com.sa/11180813430/شقة_فخمة_دور_علوي_في_حي_الرمال/,2788,1045500,20.17241379310345,468.0
haraj,11180805893,طويق,24.557547171025,46.519232644192,شقة,apartment,750000.0,203.0,3694.58,5.0,2026-05-17,https://haraj.com.sa/11180805893/شقة_للبيع_دورين/,2837,575911,23.211840046771215,857.5799999999999
haraj,11180793624,السعادة,24.68308598688,46.834659206238,شقة,apartment,700000.0,98.0,7142.86,4.0,2026-05-17,https://haraj.com.sa/11180793624/شقة_في_حي_السعادة_للبيع_مؤثثة_اثاث_كامل/,2771,271558,61.20601551759379,4371.86
haraj,11180785132,المهدية,24.660353464499,46.519426240052,Apartment,apartment,770000.0,139.33,5526.45,3.0,2026-05-17,https://haraj.com.sa/11180785132/شقة_للبيع_في_حي_المهديةالرياض_مسطحات_البناء_139_متر_مربع/,3003,418408,45.66131965366555,2523.45
haraj,11180777621,الحزم,24.53126900895,46.634969812469,شقة,apartment,390000.0,93.49,4171.57,3.0,2026-05-17,https://haraj.com.sa/11180777621/للبيع_شقق_جديدة_370_الف_في_الحزم/,2831,264670,32.13586251699,1340.5699999999997
haraj,11180774819,ديراب,24.508456892437,46.627880734042,Apartment,apartment,390000.0,111.11,3510.04,3.0,2026-05-17,https://haraj.com.sa/11180774819/للبيع_شقق_في_مشارف_الحزم_390_الف/,2721,302330,22.47951590295267,789.04
haraj,11180769758,الحزم,24.530403097127,46.648162961795,Apartment,apartment,640000.0,204.12,3135.41,6.0,2026-05-17,https://haraj.com.sa/11180769758/للبيع_شقق_فاخرة_في_حي_الحزم/,2850,581742,9.102796763421686,285.40999999999985
haraj,11180756210,الصحافة,24.802833832466,46.641465274742,شقة,apartment,1435000.0,141.0,10177.3,4.0,2026-05-17,https://haraj.com.sa/11180756210/شقه_للبيع_ب_الصحافة_جميع_المكيفات_راكبه_والمطبخ_الماني_راكب/,2911,410451,71.39712890452282,7266.299999999999
haraj,11180727511,الدار البيضاء,24.578213985627,46.797983981337,شقة,apartment,470000.0,105.51,4454.55,4.0,2026-05-16,https://haraj.com.sa/11180727511/شقة_للبيع_الدار_البيضاء/,2660,280657,40.28577521859672,1794.5500000000002
haraj,11180725038,الملقا,24.813521908502,46.590733461658,شقة,apartment,1200000.0,169.0,7100.59,4.0,2026-05-16,https://haraj.com.sa/11180725038/شقه_مميزه_الملقا_للبيع_168_متر/,3347,565643,52.863071941909055,3753.59
haraj,11180721281,المونسية,24.830564579151,46.748019890651,Apartment,apartment,900000.0,110.72,8128.61,3.0,2026-05-16,https://haraj.com.sa/11180721281/شقة_للبيع_الرياض_حي_المونسية/,2793,309241,65.63988184941829,5335.61
haraj,11180721229,الرمال,24.85455358771,46.845933793629,شقة,apartment,950000.0,211.0,4502.37,8.0,2026-05-16,https://haraj.com.sa/11180721229/للبيع_شقتين_بصك_واحد_في_حي_الرمال/,2768,584048,38.521267687906594,1734.37
haraj,11180420272,طويق,24.558432357032,46.519940731288,شقة,apartment,750000.0,158.89,4720.25,3.0,2026-05-11,https://haraj.com.sa/11180420272/شقه_سكنيه_للبيع/,2840,451248,39.83369524919231,1880.25
haraj,11180374148,طويق,24.5641950546,46.530352948885,شقة,apartment,750000.0,219.17,3422.0,5.0,2026-05-11,https://haraj.com.sa/11180374148/شقة_للبيع/,2829,620032,17.329047340736413,593.0
haraj,11180062149,العوالي,24.567761173652,46.602491018397,شقة,apartment,600000.0,162.79,3685.73,4.0,2026-05-06,https://haraj.com.sa/11180062149/شقق_للبيع/,2515,409417,31.763856820765497,1170.73
haraj,11180062026,العوالي,24.567597951712,46.604640456332,شقة,apartment,650000.0,163.0,3987.73,4.0,2026-05-06,https://haraj.com.sa/11180062026/شقق_للبيع/,2514,409782,36.956614414717144,1473.73
haraj,11180053289,طويق,24.577160313783,46.591897581377,عمارة,building,1950000.0,400.0,4875.0,10.0,2026-05-05,https://haraj.com.sa/11180053289/للبيع_عماره_بحي_طويق/,2656,1062400,45.51794871794872,2219.0
haraj,11180014947,طويق,24.575078876886,46.584174537374,شقة,apartment,620000.0,117.0,5299.15,5.0,2026-05-05,https://haraj.com.sa/11180014947/شقة_ملحق_بموقع_مميز_بطويق/,2568,300456,51.539397827953536,2731.1499999999996
haraj,11179996467,العوالي,24.567740120538,46.603079601677,شقة,apartment,580000.0,163.0,3558.28,5.0,2026-05-04,https://haraj.com.sa/11179996467/شقق_للبيع/,2516,410108,29.291680250008433,1042.2800000000002
haraj,11179988660,طويق,24.566048815591,46.576175790763,شقة,apartment,700000.0,127.4,5494.51,3.0,2026-05-04,https://haraj.com.sa/11179988660/شقه_للبيع_حي_طويق/,2830,360542,48.49404223488537,2664.51
